date,symbol,adj_close
2024-10-31,WMT,80.3075
2024-10-31,XOM,109.73
2024-11-01,AAPL,221.1
2024-11-01,AMD,141.86
2024-11-01,AMZN,197.93
2024-11-01,AVGO,165.26
2024-11-01,GOOGL,169.83
2024-11-01,JNJ,151.11
2024-11-01,JPM,214.39
2024-11-01,META,563.51
2024-11-01,MSFT,404.32
2024-11-01,NVDA,135.09
2024-11-01,TSLA,248.98
2024-11-01,UNH,544.436088
2024-11-01,WMT,80.5475
2024-11-01,XOM,107.9
2024-11-04,AAPL,220.2
2024-11-04,AMD,140.71
2024-11-04,AMZN,195.78
2024-11-04,AVGO,164.89
2024-11-04,GOOGL,167.78
2024-11-04,JNJ,149.22
2024-11-04,JPM,211.23
2024-11-04,META,557.03
2024-11-04,MSFT,402.41
2024-11-04,NVDA,135.74
2024-11-04,TSLA,242.84
2024-11-04,UNH,535.044959
2024-11-04,WMT,80.8075
2024-11-04,XOM,111.56
2024-11-05,AAPL,221.64
2024-11-05,AMD,141.66
2024-11-05,AMZN,199.5
2024-11-05,AVGO,170.24
2024-11-05,GOOGL,168.28
2024-11-05,JNJ,149.33
2024-11-05,JPM,212.94
2024-11-05,META,568.78
2024-11-05,MSFT,405.41
2024-11-05,NVDA,139.6
2024-11-05,TSLA,251.44
2024-11-05,UNH,543.927682
2024-11-05,WMT,82.0375
2024-11-05,XOM,111.91
2024-11-06,AAPL,220.91
2024-11-06,AMD,145.1
2024-11-06,AMZN,207.09
2024-11-06,AVGO,175.89
2024-11-06,GOOGL,175.05
2024-11-06,JNJ,148.86
2024-11-06,JPM,238.51
2024-11-06,META,568.4
2024-11-06,MSFT,414.13
2024-11-06,NVDA,145.3
2024-11-06,TSLA,288.53
2024-11-06,UNH,572.379254
2024-11-06,WMT,81.7975
2024-11-06,XOM,113.95
2024-11-07,AAPL,225.67
2024-11-07,AMD,149.82
2024-11-07,AMZN,210.05
2024-11-07,AVGO,180.15
2024-11-07,GOOGL,179.29
2024-11-07,JNJ,147.71
2024-11-07,JPM,227.83
2024-11-07,META,588.05
2024-11-07,MSFT,419.38
2024-11-07,NVDA,148.57
2024-11-07,TSLA,296.91
2024-11-07,UNH,580.782348
2024-11-07,WMT,82.2075
2024-11-07,XOM,114.1
2024-11-08,AAPL,225.4
2024-11-08,AMD,147.95
2024-11-08,AMZN,208.18
2024-11-08,AVGO,179.98
2024-11-08,GOOGL,176.89
2024-11-08,JNJ,146.45
2024-11-08,JPM,228.43
2024-11-08,META,585.69
2024-11-08,MSFT,416.49
2024-11-08,NVDA,147.32
2024-11-08,TSLA,321.22
2024-11-08,UNH,590.720254
2024-11-08,WMT,83.1875
2024-11-08,XOM,114.06
2024-11-11,AAPL,222.67
2024-11-11,AMD,147.35
2024-11-11,AMZN,206.84
2024-11-11,AVGO,175.25
2024-11-11,GOOGL,178.89
2024-11-11,JNJ,146.02
2024-11-11,JPM,230.74
2024-11-11,META,579.52
2024-11-11,MSFT,411.96
2024-11-11,NVDA,144.95
2024-11-11,TSLA,350.0
2024-11-11,UNH,599.775643
2024-11-11,WMT,82.5675
2024-11-11,XOM,113.42
2024-11-12,AAPL,222.67
2024-11-12,AMD,143.63
2024-11-12,AMZN,208.91
2024-11-12,AVGO,172.56
2024-11-12,GOOGL,180.16
2024-11-12,JNJ,143.62
2024-11-12,JPM,231.01
2024-11-12,META,581.17
2024-11-12,MSFT,416.98
2024-11-12,NVDA,147.98
2024-11-12,TSLA,328.49
2024-11-12,UNH,589.626701
2024-11-12,WMT,83.3475
2024-11-12,XOM,113.3
2024-11-13,AAPL,223.56
2024-11-13,AMD,139.3
2024-11-13,AMZN,214.1
2024-11-13,AVGO,169.92
2024-11-13,GOOGL,177.42
2024-11-13,JNJ,144.22
2024-11-13,JPM,232.61
2024-11-13,META,576.35
2024-11-13,MSFT,419.15
2024-11-13,NVDA,145.96
2024-11-13,TSLA,330.24
2024-11-13,UNH,581.185236
2024-11-13,WMT,83.8575
2024-11-13,XOM,114.42
2024-11-14,AAPL,226.66
2024-11-14,AMD,138.84
2024-11-14,AMZN,211.48
2024-11-14,AVGO,166.72
2024-11-14,GOOGL,174.12
2024-11-14,JNJ,142.85
2024-11-14,JPM,233.32
2024-11-14,META,573.51
2024-11-14,MSFT,420.84
2024-11-14,NVDA,146.45
2024-11-14,TSLA,311.18
2024-11-14,UNH,568.983483
2024-11-14,WMT,82.8275
2024-11-14,XOM,114.5
2024-11-15,AAPL,223.44
2024-11-15,AMD,134.9
2024-11-15,AMZN,202.61
2024-11-15,AVGO,161.18
2024-11-15,GOOGL,171.03
2024-11-15,JNJ,144.98
2024-11-15,JPM,236.76
2024-11-15,META,550.43
2024-11-15,MSFT,408.95
2024-11-15,NVDA,141.67
2024-11-15,TSLA,320.72
2024-11-15,UNH,568.100966
2024-11-15,WMT,82.6075
2024-11-15,XOM,113.25
2024-11-18,AAPL,226.46
2024-11-18,AMD,138.93
2024-11-18,AMZN,201.7
2024-11-18,AVGO,162.01
2024-11-18,GOOGL,173.84
2024-11-18,JNJ,145.75
2024-11-18,JPM,236.48
2024-11-18,META,550.75
2024-11-18,MSFT,409.71
2024-11-18,NVDA,139.84
2024-11-18,TSLA,338.74
2024-11-18,UNH,565.626083
2024-11-18,WMT,82.4375
2024-11-18,XOM,114.25
2024-11-19,AAPL,226.72
2024-11-19,AMD,139.39
2024-11-19,AMZN,204.61
2024-11-19,AVGO,161.69
2024-11-19,GOOGL,176.66
2024-11-19,JNJ,143.98
2024-11-19,JPM,234.54
2024-11-19,META,557.44
2024-11-19,MSFT,411.74
2024-11-19,NVDA,146.7
2024-11-19,TSLA,346.0
2024-11-19,UNH,553.491477
2024-11-19,WMT,84.9575
2024-11-19,XOM,112.57
2024-11-20,AAPL,227.44
2024-11-20,AMD,137.6
2024-11-20,AMZN,202.88
2024-11-20,AVGO,159.59
2024-11-20,GOOGL,174.52
2024-11-20,JNJ,144.09
2024-11-20,JPM,232.23
2024-11-20,META,561.87
2024-11-20,MSFT,409.44
2024-11-20,NVDA,145.58
2024-11-20,TSLA,342.03
2024-11-20,UNH,576.034025
2024-11-20,WMT,85.5375
2024-11-20,XOM,114.26
2024-11-21,AAPL,226.96
2024-11-21,AMD,137.49
2024-11-21,AMZN,198.38
2024-11-21,AVGO,160.28
2024-11-21,GOOGL,166.17
2024-11-21,JNJ,146.48
2024-11-21,JPM,236.21
2024-11-21,META,559.44
2024-11-21,MSFT,407.65
2024-11-21,NVDA,146.36
2024-11-21,TSLA,339.64
2024-11-21,UNH,573.14666
2024-11-21,WMT,86.7475
2024-11-21,XOM,115.87
2024-11-22,AAPL,228.31
2024-11-22,AMD,138.35
2024-11-22,AMZN,197.12
2024-11-22,AVGO,160.57
2024-11-22,GOOGL,163.3
2024-11-22,JNJ,146.15
2024-11-22,JPM,240.0
2024-11-22,META,555.49
2024-11-22,MSFT,411.78
2024-11-22,NVDA,141.64
2024-11-22,TSLA,352.56
2024-11-22,UNH,566.796376
2024-11-22,WMT,88.7975
2024-11-22,XOM,115.73
2024-11-25,AAPL,231.31
2024-11-25,AMD,141.13
2024-11-25,AMZN,201.45
2024-11-25,AVGO,161.16
2024-11-25,GOOGL,166.19
2024-11-25,JNJ,146.76
2024-11-25,JPM,241.74
2024-11-25,META,561.46
2024-11-25,MSFT,413.57
2024-11-25,NVDA,135.71
2024-11-25,TSLA,338.59
2024-11-25,UNH,581.146866
2024-11-25,WMT,87.8575
2024-11-25,XOM,113.91
2024-11-26,AAPL,233.5
2024-11-26,AMD,137.72
2024-11-26,AMZN,207.86
2024-11-26,AVGO,161.08
2024-11-26,GOOGL,167.66
2024-11-26,JNJ,146.74
2024-11-26,JPM,241.42
2024-11-26,META,569.89
2024-11-26,MSFT,422.77
2024-11-26,NVDA,136.61
2024-11-26,TSLA,338.23
2024-11-26,UNH,582.067753
2024-11-26,WMT,89.6675
2024-11-26,XOM,111.91
2024-11-27,AAPL,233.37
2024-11-27,AMD,136.24
2024-11-27,AMZN,205.74
2024-11-27,AVGO,156.01
2024-11-27,GOOGL,167.77
2024-11-27,JNJ,147.62
2024-11-27,JPM,241.24
2024-11-27,META,565.55
2024-11-27,MSFT,417.77
2024-11-27,NVDA,135.03
2024-11-27,TSLA,332.89
2024-11-27,UNH,583.592972
2024-11-27,WMT,90.2375
2024-11-27,XOM,111.6
2024-11-29,AAPL,235.77
2024-11-29,AMD,137.175
2024-11-29,AMZN,207.89
2024-11-29,AVGO,158.42
2024-11-29,GOOGL,167.49
2024-11-29,JNJ,147.23
2024-11-29,JPM,241.17
2024-11-29,META,570.67
2024-11-29,MSFT,418.24
2024-11-29,NVDA,137.94
2024-11-29,TSLA,345.16
2024-11-29,UNH,585.338821
2024-11-29,WMT,90.8575
2024-11-29,XOM,111.9
2024-12-02,AAPL,238.03
2024-12-02,AMD,142.06
2024-12-02,AMZN,210.71
2024-12-02,AVGO,162.85
2024-12-02,GOOGL,170.03
2024-12-02,JNJ,147.02
2024-12-02,JPM,237.7
2024-12-02,META,589.18
2024-12-02,MSFT,425.76
2024-12-02,NVDA,138.32
2024-12-02,TSLA,357.09
2024-12-02,UNH,583.727268
2024-12-02,WMT,90.9975
2024-12-02,XOM,111.79
2024-12-03,AAPL,241.09
2024-12-03,AMD,141.98
2024-12-03,AMZN,213.44
2024-12-03,AVGO,164.49
2024-12-03,GOOGL,169.88
2024-12-03,JNJ,144.58
2024-12-03,JPM,236.27
2024-12-03,META,610.0
2024-12-03,MSFT,425.98
2024-12-03,NVDA,139.95
2024-12-03,TSLA,351.42
2024-12-03,UNH,580.571312
2024-12-03,WMT,91.8675
2024-12-03,XOM,111.61
2024-12-04,AAPL,241.45
2024-12-04,AMD,143.99
2024-12-04,AMZN,218.16
2024-12-04,AVGO,166.9
2024-12-04,GOOGL,172.91
2024-12-04,JNJ,142.69
2024-12-04,JPM,234.85
2024-12-04,META,610.13
2024-12-04,MSFT,432.2
2024-12-04,NVDA,144.83
2024-12-04,TSLA,357.93
2024-12-04,UNH,585.904782
2024-12-04,WMT,92.8075
2024-12-04,XOM,108.22
2024-12-05,AAPL,241.48
2024-12-05,AMD,141.36
2024-12-05,AMZN,220.55
2024-12-05,AVGO,166.81
2024-12-05,GOOGL,171.18
2024-12-05,JNJ,141.74
2024-12-05,JPM,236.93
2024-12-05,META,605.28
2024-12-05,MSFT,437.4
2024-12-05,NVDA,144.76
2024-12-05,TSLA,369.49
2024-12-05,UNH,555.381214
2024-12-05,WMT,93.6575
2024-12-05,XOM,108.72
2024-12-06,AAPL,241.28
2024-12-06,AMD,138.59
2024-12-06,AMZN,227.03
2024-12-06,AVGO,175.87
2024-12-06,GOOGL,173.25
2024-12-06,JNJ,141.53
2024-12-06,JPM,238.81
2024-12-06,META,620.12
2024-12-06,MSFT,438.35
2024-12-06,NVDA,142.14
2024-12-06,TSLA,389.22
2024-12-06,UNH,527.227012
2024-12-06,WMT,94.0575
2024-12-06,XOM,107.51
2024-12-09,AAPL,245.19
2024-12-09,AMD,130.87
2024-12-09,AMZN,226.09
2024-12-09,AVGO,175.28
2024-12-09,GOOGL,174.11
2024-12-09,JNJ,141.82
2024-12-09,JPM,235.26
2024-12-09,META,609.92
2024-12-09,MSFT,440.8
2024-12-09,NVDA,138.51
2024-12-09,TSLA,389.79
2024-12-09,UNH,539.84148
2024-12-09,WMT,92.1875
2024-12-09,XOM,106.84
2024-12-10,AAPL,246.21
2024-12-10,AMD,127.74
2024-12-10,AMZN,225.04
2024-12-10,AVGO,168.15
2024-12-10,GOOGL,183.91
2024-12-10,JNJ,141.45
2024-12-10,JPM,234.31
2024-12-10,META,615.67
2024-12-10,MSFT,438.11
2024-12-10,NVDA,134.77
2024-12-10,TSLA,400.99
2024-12-10,UNH,544.2421
2024-12-10,WMT,92.9075
2024-12-10,XOM,106.61
2024-12-11,AAPL,244.93
2024-12-11,AMD,130.15
2024-12-11,AMZN,230.26
2024-12-11,AVGO,179.54
2024-12-11,GOOGL,194.14
2024-12-11,JNJ,138.86
2024-12-11,JPM,234.98
2024-12-11,META,629.03
2024-12-11,MSFT,443.77
2024-12-11,NVDA,139.01
2024-12-11,TSLA,424.77
2024-12-11,UNH,513.75553
2024-12-11,WMT,93.3175
2024-12-11,XOM,105.86
2024-12-12,AAPL,246.4
2024-12-12,AMD,130.6
2024-12-12,AMZN,228.97
2024-12-12,AVGO,177.0
2024-12-12,GOOGL,190.7
2024-12-12,JNJ,138.46
2024-12-12,JPM,232.98
2024-12-12,META,627.14
2024-12-12,MSFT,444.34
2024-12-12,NVDA,137.04
2024-12-12,TSLA,418.1
2024-12-12,UNH,496.644147
2024-12-12,WMT,92.4475
2024-12-12,XOM,105.76
2024-12-13,AAPL,246.57
2024-12-13,AMD,126.91
2024-12-13,AMZN,227.46
2024-12-13,AVGO,221.14
2024-12-13,GOOGL,188.56
2024-12-13,JNJ,138.84
2024-12-13,JPM,231.39
2024-12-13,META,616.7
2024-12-13,MSFT,442.05
2024-12-13,NVDA,133.95
2024-12-13,TSLA,436.23
2024-12-13,UNH,501.189208
2024-12-13,WMT,92.815
2024-12-13,XOM,104.78
2024-12-16,AAPL,249.48
2024-12-16,AMD,126.69
2024-12-16,AMZN,232.93
2024-12-16,AVGO,246.34
2024-12-16,GOOGL,195.4
2024-12-16,JNJ,136.07
2024-12-16,JPM,231.03
2024-12-16,META,621.09
2024-12-16,MSFT,446.37
2024-12-16,NVDA,131.7
2024-12-16,TSLA,463.02
2024-12-16,UNH,480.023863
2024-12-16,WMT,93.435
2024-12-16,XOM,102.41
2024-12-17,AAPL,251.92
2024-12-17,AMD,125.02
2024-12-17,AMZN,231.15
2024-12-17,AVGO,236.57
2024-12-17,GOOGL,194.16
2024-12-17,JNJ,138.63
2024-12-17,JPM,229.81
2024-12-17,META,616.29
2024-12-17,MSFT,449.24
2024-12-17,NVDA,130.09
2024-12-17,TSLA,479.86
2024-12-17,UNH,467.524947
2024-12-17,WMT,93.985
2024-12-17,XOM,101.95
2024-12-18,AAPL,246.49
2024-12-18,AMD,121.41
2024-12-18,AMZN,220.52
2024-12-18,AVGO,219.96
2024-12-18,GOOGL,187.14
2024-12-18,JNJ,136.97
2024-12-18,JPM,221.82
2024-12-18,META,594.04
2024-12-18,MSFT,432.17
2024-12-18,NVDA,128.61
2024-12-18,TSLA,440.13
2024-12-18,UNH,481.198645
2024-12-18,WMT,92.115
2024-12-18,XOM,100.36
2024-12-19,AAPL,248.23
2024-12-19,AMD,118.88
2024-12-19,AMZN,223.29
2024-12-19,AVGO,214.66
2024-12-19,GOOGL,187.25
2024-12-19,JNJ,135.8
2024-12-19,JPM,224.41
2024-12-19,META,592.42
2024-12-19,MSFT,431.81
2024-12-19,NVDA,130.38
2024-12-19,TSLA,436.17
2024-12-19,UNH,471.1167
2024-12-19,WMT,91.965
2024-12-19,XOM,99.45
2024-12-20,AAPL,252.93
2024-12-20,AMD,119.21
2024-12-20,AMZN,224.92
2024-12-20,AVGO,217.13
2024-12-20,GOOGL,190.15
2024-12-20,JNJ,136.69
2024-12-20,JPM,229.05
2024-12-20,META,582.1
2024-12-20,MSFT,431.38
2024-12-20,NVDA,134.4
2024-12-20,TSLA,421.06
2024-12-20,UNH,481.593449
2024-12-20,WMT,90.805
2024-12-20,XOM,99.81
2024-12-23,AAPL,253.71
2024-12-23,AMD,124.6
2024-12-23,AMZN,225.06
2024-12-23,AVGO,229.28
2024-12-23,GOOGL,193.37
2024-12-23,JNJ,137.49
2024-12-23,JPM,229.84
2024-12-23,META,596.7
2024-12-23,MSFT,430.03
2024-12-23,NVDA,139.37
2024-12-23,TSLA,430.6
2024-12-23,UNH,487.573285
2024-12-23,WMT,88.915
2024-12-23,XOM,100.24
2024-12-24,AAPL,256.64
2024-12-24,AMD,126.29
2024-12-24,AMZN,229.05
2024-12-24,AVGO,236.61
2024-12-24,GOOGL,194.85
2024-12-24,JNJ,138.07
2024-12-24,JPM,233.76
2024-12-24,META,604.6
2024-12-24,MSFT,434.11
2024-12-24,NVDA,139.92
2024-12-24,TSLA,462.28
2024-12-24,UNH,487.34218
2024-12-24,WMT,91.245
2024-12-24,XOM,100.34
2024-12-26,AAPL,257.46
2024-12-26,AMD,125.06
2024-12-26,AMZN,227.05
2024-12-26,AVGO,242.29
2024-12-26,GOOGL,194.34
2024-12-26,JNJ,137.8
2024-12-26,JPM,234.59
2024-12-26,META,600.2
2024-12-26,MSFT,432.89
2024-12-26,NVDA,139.63
2024-12-26,TSLA,454.13
2024-12-26,UNH,492.20501
2024-12-26,WMT,91.355
2024-12-26,XOM,100.43
2024-12-27,AAPL,254.03
2024-12-27,AMD,125.19
2024-12-27,AMZN,223.75
2024-12-27,AVGO,238.68
2024-12-27,GOOGL,191.5
2024-12-27,JNJ,137.27
2024-12-27,JPM,232.62
2024-12-27,META,596.66
2024-12-27,MSFT,425.31
2024-12-27,NVDA,136.71
2024-12-27,TSLA,431.66
2024-12-27,UNH,491.088004
2024-12-27,WMT,90.225
2024-12-27,XOM,100.42
2024-12-30,AAPL,250.64
2024-12-30,AMD,122.44
2024-12-30,AMZN,221.3
2024-12-30,AVGO,232.51
2024-12-30,GOOGL,189.98
2024-12-30,JNJ,135.56
2024-12-30,JPM,230.77
2024-12-30,META,588.09
2024-12-30,MSFT,419.61
2024-12-30,NVDA,137.19
2024-12-30,TSLA,417.41
2024-12-30,UNH,488.979173
2024-12-30,WMT,89.135
2024-12-30,XOM,99.7
2024-12-31,AAPL,248.86
2024-12-31,AMD,120.79
2024-12-31,AMZN,219.39
2024-12-31,AVGO,228.77
2024-12-31,GOOGL,188.04
2024-12-31,JNJ,136.84
2024-12-31,JPM,231.16
2024-12-31,META,582.36
2024-12-31,MSFT,416.28
2024-12-31,NVDA,133.99
2024-12-31,TSLA,403.84
2024-12-31,UNH,487.111076
2024-12-31,WMT,88.915
2024-12-31,XOM,101.51
2025-01-02,AAPL,242.29
2025-01-02,AMD,120.63
2025-01-02,AMZN,220.22
2025-01-02,AVGO,228.91
2025-01-02,GOOGL,188.17
2025-01-02,JNJ,136.24
2025-01-02,JPM,231.45
2025-01-02,META,596.09
2025-01-02,MSFT,413.36
2025-01-02,NVDA,138.01
2025-01-02,TSLA,379.28
2025-01-02,UNH,485.811111
2025-01-02,WMT,88.565
2025-01-02,XOM,101.25
2025-01-03,AAPL,241.8
2025-01-03,AMD,125.37
2025-01-03,AMZN,224.19
2025-01-03,AVGO,229.48
2025-01-03,GOOGL,190.53
2025-01-03,JNJ,136.41
2025-01-03,JPM,234.73
2025-01-03,META,601.48
2025-01-03,MSFT,418.13
2025-01-03,NVDA,144.17
2025-01-03,TSLA,410.44
2025-01-03,UNH,493.986443
2025-01-03,WMT,89.345
2025-01-03,XOM,101.8
2025-01-06,AAPL,243.44
2025-01-06,AMD,129.55
2025-01-06,AMZN,227.61
2025-01-06,AVGO,233.34
2025-01-06,GOOGL,195.61
2025-01-06,JNJ,135.88
2025-01-06,JPM,233.55
2025-01-06,META,627.05
2025-01-06,MSFT,422.63
2025-01-06,NVDA,149.13
2025-01-06,TSLA,411.05
2025-01-06,UNH,494.63161
2025-01-06,WMT,89.995
2025-01-06,XOM,101.68
2025-01-07,AAPL,240.65
2025-01-07,AMD,127.33
2025-01-07,AMZN,222.11
2025-01-07,AVGO,225.57
2025-01-07,GOOGL,194.23
2025-01-07,JNJ,138.45
2025-01-07,JPM,235.87
2025-01-07,META,614.74
2025-01-07,MSFT,417.15
2025-01-07,NVDA,139.84
2025-01-07,TSLA,394.36
2025-01-07,UNH,495.190113
2025-01-07,WMT,89.375
2025-01-07,XOM,102.69
2025-01-08,AAPL,241.14
2025-01-08,AMD,121.84
2025-01-08,AMZN,222.13
2025-01-08,AVGO,226.24
2025-01-08,GOOGL,192.69
2025-01-08,JNJ,134.49
2025-01-08,JPM,235.83
2025-01-08,META,607.57
2025-01-08,MSFT,419.34
2025-01-08,NVDA,139.81
2025-01-08,TSLA,394.94
2025-01-08,UNH,505.079471
2025-01-08,WMT,90.365
2025-01-08,XOM,100.87
2025-01-10,AAPL,235.29
2025-01-10,AMD,116.04
2025-01-10,AMZN,218.94
2025-01-10,AVGO,221.24
2025-01-10,GOOGL,190.78
2025-01-10,JNJ,134.28
2025-01-10,JPM,232.57
2025-01-10,META,612.71
2025-01-10,MSFT,413.73
2025-01-10,NVDA,135.61
2025-01-10,TSLA,394.74
2025-01-10,UNH,501.391425
2025-01-10,WMT,91.565
2025-01-10,XOM,100.48
2025-01-13,AAPL,232.84
2025-01-13,AMD,117.32
2025-01-13,AMZN,218.46
2025-01-13,AVGO,222.22
2025-01-13,GOOGL,189.75
2025-01-13,JNJ,136.69
2025-01-13,JPM,236.91
2025-01-13,META,605.18
2025-01-13,MSFT,411.97
2025-01-13,NVDA,132.93
2025-01-13,TSLA,403.31
2025-01-13,UNH,521.083477
2025-01-13,WMT,90.095
2025-01-13,XOM,103.23
2025-01-14,AAPL,231.72
2025-01-14,AMD,116.09
2025-01-14,AMZN,217.76
2025-01-14,AVGO,221.63
2025-01-14,GOOGL,188.4
2025-01-14,JNJ,136.97
2025-01-14,JPM,240.17
2025-01-14,META,591.1
2025-01-14,MSFT,410.45
2025-01-14,NVDA,131.46
2025-01-14,TSLA,396.36
2025-01-14,UNH,523.587112
2025-01-14,WMT,89.355
2025-01-14,XOM,103.66
2025-01-15,AAPL,236.31
2025-01-15,AMD,119.96
2025-01-15,AMZN,223.35
2025-01-15,AVGO,224.93
2025-01-15,GOOGL,194.29
2025-01-15,JNJ,137.19
2025-01-15,JPM,245.05
2025-01-15,META,613.97
2025-01-15,MSFT,421.09
2025-01-15,NVDA,135.94
2025-01-15,TSLA,428.22
2025-01-15,UNH,523.278972
2025-01-15,WMT,89.905
2025-01-15,XOM,105.45
2025-01-16,AAPL,226.7
2025-01-16,AMD,118.44
2025-01-16,AMZN,220.66
2025-01-16,AVGO,226.34
2025-01-16,GOOGL,191.65
2025-01-16,JNJ,139.99
2025-01-16,JPM,246.97
2025-01-16,META,608.15
2025-01-16,MSFT,419.36
2025-01-16,NVDA,133.27
2025-01-16,TSLA,413.82
2025-01-16,UNH,491.665766
2025-01-16,WMT,89.865
2025-01-16,XOM,105.26
2025-01-17,AAPL,228.42
2025-01-17,AMD,121.46
2025-01-17,AMZN,225.94
2025-01-17,AVGO,234.37
2025-01-17,GOOGL,194.74
2025-01-17,JNJ,139.25
2025-01-17,JPM,251.86
2025-01-17,META,609.62
2025-01-17,MSFT,423.81
2025-01-17,NVDA,137.41
2025-01-17,TSLA,426.5
2025-01-17,UNH,490.866528
2025-01-17,WMT,90.505
2025-01-17,XOM,106.26
2025-01-21,AAPL,221.08
2025-01-21,AMD,122.28
2025-01-21,AMZN,230.71
2025-01-21,AVGO,237.24
2025-01-21,GOOGL,196.79
2025-01-21,JNJ,140.37
2025-01-21,JPM,255.73
2025-01-21,META,613.31
2025-01-21,MSFT,423.28
2025-01-21,NVDA,140.53
2025-01-21,TSLA,424.07
2025-01-21,UNH,505.532052
2025-01-21,WMT,91.645
2025-01-21,XOM,105.41
2025-01-22,AAPL,222.27
2025-01-22,AMD,123.75
2025-01-22,AMZN,235.01
2025-01-22,AVGO,237.84
2025-01-22,GOOGL,197.11
2025-01-22,JNJ,137.49
2025-01-22,JPM,255.54
2025-01-22,META,620.35
2025-01-22,MSFT,440.98
2025-01-22,NVDA,146.77
2025-01-22,TSLA,415.11
2025-01-22,UNH,500.457376
2025-01-22,WMT,91.795
2025-01-22,XOM,103.47
2025-01-23,AAPL,222.1
2025-01-23,AMD,123.04
2025-01-23,AMZN,235.42
2025-01-23,AVGO,237.21
2025-01-23,GOOGL,196.72
2025-01-23,JNJ,138.86
2025-01-23,JPM,258.65
2025-01-23,META,633.3
2025-01-23,MSFT,441.49
2025-01-23,NVDA,146.92
2025-01-23,TSLA,412.38
2025-01-23,UNH,510.134888
2025-01-23,WMT,92.375
2025-01-23,XOM,104.09
2025-01-24,AAPL,221.22
2025-01-24,AMD,122.84
2025-01-24,AMZN,234.85
2025-01-24,AVGO,241.63
2025-01-24,GOOGL,198.95
2025-01-24,JNJ,139.04
2025-01-24,JPM,257.54
2025-01-24,META,644.34
2025-01-24,MSFT,438.84
2025-01-24,NVDA,142.32
2025-01-24,TSLA,406.58
2025-01-24,UNH,512.773334
2025-01-24,WMT,93.325
2025-01-24,XOM,102.6
2025-01-27,AAPL,228.3
2025-01-27,AMD,115.01
2025-01-27,AMZN,235.42
2025-01-27,AVGO,199.06
2025-01-27,GOOGL,190.55
2025-01-27,JNJ,145.11
2025-01-27,JPM,258.55
2025-01-27,META,656.73
2025-01-27,MSFT,429.34
2025-01-27,NVDA,118.12
2025-01-27,TSLA,397.15
2025-01-27,UNH,523.375266
2025-01-27,WMT,95.965
2025-01-27,XOM,104.11
2025-01-28,AAPL,236.7
2025-01-28,AMD,114.17
2025-01-28,AMZN,238.15
2025-01-28,AVGO,204.29
2025-01-28,GOOGL,194.04
2025-01-28,JNJ,142.6
2025-01-28,JPM,259.84
2025-01-28,META,671.18
2025-01-28,MSFT,441.98
2025-01-28,NVDA,128.69
2025-01-28,TSLA,398.09
2025-01-28,UNH,522.373812
2025-01-28,WMT,95.855
2025-01-28,XOM,101.98
2025-01-29,AAPL,237.8
2025-01-29,AMD,117.35
2025-01-29,AMZN,237.07
2025-01-29,AVGO,203.28
2025-01-29,GOOGL,194.15
2025-01-29,JNJ,143.37
2025-01-29,JPM,259.28
2025-01-29,META,673.34
2025-01-29,MSFT,437.11
2025-01-29,NVDA,123.4
2025-01-29,TSLA,389.1
2025-01-29,UNH,518.15615
2025-01-29,WMT,96.065
2025-01-29,XOM,102.61
2025-01-30,AAPL,236.03
2025-01-30,AMD,118.86
2025-01-30,AMZN,234.64
2025-01-30,AVGO,212.59
2025-01-30,GOOGL,199.61
2025-01-30,JNJ,145.09
2025-01-30,JPM,260.93
2025-01-30,META,683.85
2025-01-30,MSFT,409.77
2025-01-30,NVDA,124.35
2025-01-30,TSLA,400.28
2025-01-30,UNH,525.349286
2025-01-30,WMT,97.215
2025-01-30,XOM,103.51
2025-01-31,AAPL,234.44
2025-01-31,AMD,115.95
2025-01-31,AMZN,237.68
2025-01-31,AVGO,218.2
2025-01-31,GOOGL,202.76
2025-01-31,JNJ,144.37
2025-01-31,JPM,260.0
2025-01-31,META,686.03
2025-01-31,MSFT,409.84
2025-01-31,NVDA,119.77
2025-01-31,TSLA,404.6
2025-01-31,UNH,522.383441
2025-01-31,WMT,96.725
2025-01-31,XOM,100.77
2025-02-03,AAPL,226.45
2025-02-03,AMD,114.27
2025-02-03,AMZN,237.42
2025-02-03,AVGO,214.66
2025-02-03,GOOGL,199.97
2025-02-03,JNJ,144.09
2025-02-03,JPM,259.51
2025-02-03,META,694.31
2025-02-03,MSFT,405.7
2025-02-03,NVDA,116.36
2025-02-03,TSLA,383.68
2025-02-03,UNH,527.86255
2025-02-03,WMT,98.105
2025-02-03,XOM,101.03
2025-02-04,AAPL,231.24
2025-02-04,AMD,119.5
2025-02-04,AMZN,242.06
2025-02-04,AVGO,219.36
2025-02-04,GOOGL,205.12
2025-02-04,JNJ,145.71
2025-02-04,JPM,260.64
2025-02-04,META,701.04
2025-02-04,MSFT,407.15
2025-02-04,NVDA,118.35
2025-02-04,TSLA,392.21
2025-02-04,UNH,525.233733
2025-02-04,WMT,99.335
2025-02-04,XOM,103.9
2025-02-05,AAPL,230.91
2025-02-05,AMD,112.01
2025-02-05,AMZN,236.17
2025-02-05,AVGO,228.93
2025-02-05,GOOGL,190.07
2025-02-05,JNJ,146.91
2025-02-05,JPM,263.13
2025-02-05,META,701.72
2025-02-05,MSFT,408.07
2025-02-05,NVDA,124.53
2025-02-05,TSLA,378.17
2025-02-05,UNH,519.802771
